Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703789858,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1703789859,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1703789860,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1703789861,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1703789862,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1703789863,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1703789864,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1703789865,70,GET,/api/store-events-producer-fn?count=1,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789865,70,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789866,80,GET,/api/store-events-producer-fn?count=1,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789866,80,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789867,90,GET,/api/store-events-producer-fn?count=1,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789867,90,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789868,100,GET,/api/store-events-producer-fn?count=1,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789868,100,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3318.7902230001782,3318.7902230001782,3318.7902230001782,3318.7902230001782,386.0
1703789869,110,GET,/api/store-events-producer-fn?count=1,0.111111,0.000000,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,3500,3,0,3315.846789000716,3380.636624666901,3315.846789000716,3507.272861999809,382.3333333333333
